"Year","Conflicts","T_Tol","P_Tol","T_Mann2003","P_Buntgen2011_AMJ","P_Buntgen2011_AMJ_L","P_Buntgen2011_AMJ_U","P_Buntgen2010","T_Buntgen2011_JJA","T_Buntgen2011_JJA_L","T_Buntgen2011_JJA_U","T_Buntgen2006","T_Luterbacher2016","T_Luterbacher2016_L","T_Luterbacher2016_U","T_Glaser2009","T_Glaser2009_L","T_Glaser2009_U","T_Buntgen2021","dT_Erupt","dT_Erupt_40"
1000,4,NA,NA,-0.272,168.56,129.86,207.26,216.06,-0.593,-1.32,0.135,-2.019,0.02969,-0.86406,0.81369,NA,NA,NA,-0.298783897,2,61
1001,5,NA,NA,-0.279,201.01,162.31,239.71,210.28,-0.091,-0.819,0.636,-1.886,-0.12508,-1.0051,0.64639,NA,NA,NA,-0.270021937,3,62
1002,6,NA,NA,-0.282,219.97,181.28,258.67,221.61,-0.23,-0.958,0.497,0.102,0.23567,-0.56946,1.0209,NA,NA,NA,-0.384637664,4,63
1003,5,NA,NA,-0.281,232.57,193.87,271.27,259.56,0.4,-0.327,1.127,-1.901,-0.17367,-1.0346,0.58266,NA,NA,NA,-0.403302236,5,64
1004,6,NA,NA,-0.275,128.42,89.72,167.12,200.23,-0.895,-1.623,-0.168,-2.328,-0.40441,-1.306,0.36421,NA,NA,NA,-0.48311592,6,65
1005,6,NA,NA,-0.265,201.49,162.79,240.18,176.76,0.454,-0.273,1.182,-0.767,0.10004,-0.63548,0.8314,-0.162,-0.521,0.197,-0.299587454,6,66
1006,7,NA,NA,-0.253,170.15,131.46,208.85,165.15,-0.364,-1.092,0.363,-0.59,0.06839,-0.78267,0.82795,-0.206,-0.564,0.152,-0.45036201,5,67
1007,7,NA,NA,-0.243,173.08,134.38,211.78,171.66,-1.347,-2.074,-0.62,-1.282,-0.42997,-1.3294,0.36216,-0.206,-0.572,0.161,-0.225326527,4,68
1008,6,NA,NA,-0.236,179.97,141.27,218.66,210.59,0.752,0.025,1.48,0.382,-0.20581,-0.96289,0.5526,-0.206,-0.565,0.154,-0.034340226,3,69
1009,6,NA,NA,-0.235,159.01,120.31,197.71,152.57,0.226,-0.501,0.954,0.485,-0.057213,-0.82744,0.68502,-0.134,-0.48,0.211,-0.451890468,2,70
1010,6,NA,NA,-0.237,139.66,100.96,178.35,113.13,-0.022,-0.749,0.705,-2.019,-0.41834,-1.2597,0.35327,-0.08,-0.425,0.264,-0.238988815,1,71
1011,6,NA,NA,-0.241,159.11,120.41,197.81,154.13,-0.32,-1.047,0.408,-0.988,-0.1991,-1.0749,0.56267,-0.08,-0.437,0.276,-0.383347579,0,72
1012,6,NA,NA,-0.243,149.44,110.74,188.14,170.62,-0.364,-1.092,0.363,-1.886,-0.49269,-1.352,0.28729,-0.08,-0.464,0.303,-0.372054647,1,73
1013,6,NA,NA,-0.24,218.18,179.48,256.87,187.41,0.186,-0.541,0.914,-1.356,-0.33303,-1.1635,0.39423,-0.111,-0.502,0.279,-0.17762779,2,74
1014,6,NA,NA,-0.231,160.22,121.52,198.92,160.17,-1.223,-1.95,-0.496,-0.914,-0.68606,-1.5899,0.087393,-0.165,-0.553,0.223,-0.364219202,3,75
1015,5,NA,NA,-0.215,191.51,152.81,230.21,198.64,-0.186,-0.913,0.542,0.736,-0.31829,-1.0998,0.4188,-0.196,-0.562,0.17,-0.077443182,2,76
1016,5,NA,NA,-0.195,197.35,158.65,236.05,181.24,-0.935,-1.662,-0.208,-0.899,-0.47991,-1.373,0.27927,-0.196,-0.55,0.158,-0.450248233,1,77
1017,3,NA,NA,-0.175,189.82,151.12,228.52,184.45,-0.111,-0.839,0.616,-1.533,-0.62457,-1.535,0.12306,-0.111,-0.469,0.246,-0.075098374,0,78
1018,3,NA,NA,-0.158,140.41,101.71,179.1,130.3,-0.474,-1.201,0.254,0.265,0.28477,-0.48614,1.0275,-0.05,-0.398,0.298,-0.099857741,1,79
1019,3,NA,NA,-0.149,175.68,136.99,214.38,169.39,0.43,-0.298,1.157,0.662,0.5223,-0.30457,1.3188,-0.05,-0.409,0.309,-0.206391896,1,80
1020,3,NA,NA,-0.147,163.63,124.93,202.33,126.62,-1.526,-2.253,-0.798,-0.649,-0.2143,-1.1096,0.57941,-0.067,-0.424,0.289,-0.134514834,0,81
1021,3,NA,NA,-0.151,247.44,208.74,286.14,135.71,-1.456,-2.184,-0.729,-1.4,-0.39415,-1.3128,0.3974,-0.067,-0.409,0.275,-0.541219439,1,82
1022,3,NA,NA,-0.158,204.82,166.12,243.52,155.98,-0.077,-0.804,0.651,-1.842,-0.38779,-1.2569,0.36817,-0.067,-0.404,0.27,-0.323971582,2,83
1023,3,NA,NA,-0.165,231.92,193.23,270.62,190.85,0.038,-0.69,0.765,-0.988,-0.53652,-1.3756,0.22381,-0.067,-0.41,0.275,-0.205824285,3,84
1024,3,NA,NA,-0.169,216,177.3,254.7,183.95,0.092,-0.635,0.82,-2.387,-0.45968,-1.378,0.30537,-0.09,-0.461,0.28,-0.065315676,4,84
1025,3,NA,NA,-0.167,186.43,147.73,225.13,175.36,-0.146,-0.873,0.581,-0.56,0.2176,-0.64675,1.009,-0.006,-0.398,0.387,-0.298109583,5,83
1026,2,NA,NA,-0.16,161.98,123.28,200.68,142.07,0.663,-0.064,1.39,-0.001,-0.05788,-0.90011,0.71251,0.048,-0.344,0.441,-0.068576892,6,82
1027,2,NA,NA,-0.151,178.93,140.23,217.63,152.12,-0.027,-0.754,0.7,-0.796,-0.22997,-1.0684,0.55191,0.079,-0.314,0.472,-0.113786871,7,81
1028,2,NA,NA,-0.143,172.04,133.34,210.74,140.82,0.653,-0.074,1.38,-0.06,-0.050602,-0.88719,0.72609,-0.015,-0.4,0.369,-0.041252752,8,80
1029,2,NA,NA,-0.139,173.43,134.74,212.13,121,-1.029,-1.757,-0.302,-3.05,-0.82802,-1.8249,-0.034486,-0.046,-0.428,0.335,-0.373056374,9,79
1030,2,NA,NA,-0.142,227.37,188.67,266.07,149.44,0.251,-0.476,0.978,-2.225,-0.10896,-1.004,0.68142,-0.046,-0.43,0.337,-0.186253204,10,78
1031,1,NA,NA,-0.151,198.18,159.48,236.88,151.58,1.149,0.422,1.877,0.073,-0.19995,-1.0262,0.57748,-0.1,-0.457,0.256,-0.077025537,11,77
1032,0,NA,NA,-0.165,153.98,115.28,192.68,103.97,-0.007,-0.734,0.72,-3.3,-0.90087,-1.7985,-0.086091,-0.1,-0.483,0.282,-0.398401727,12,76
1033,0,NA,NA,-0.179,199.24,160.54,237.94,139,0.524,-0.203,1.251,-1.105,0.054825,-0.79615,0.78853,-0.069,-0.471,0.332,-0.288554492,13,75
1034,0,NA,NA,-0.19,149.31,110.61,188,145.48,0.311,-0.417,1.038,-3.536,-0.34325,-1.2683,0.4529,-0.039,-0.442,0.365,-0.202724777,14,74
1035,0,NA,NA,-0.195,188.42,149.72,227.11,150.46,0.147,-0.581,0.874,-1.356,-0.2964,-1.1364,0.49042,-0.039,-0.423,0.346,-0.437105548,15,73
1036,0,NA,NA,-0.192,163.78,125.08,202.48,136.24,0.216,-0.511,0.944,-2.461,-0.35,-1.2398,0.44333,-0.069,-0.452,0.313,-0.211334455,16,72
1037,0,NA,NA,-0.183,237.11,198.41,275.81,173.71,0.846,0.119,1.574,-2.225,0.14715,-0.75528,0.98539,-0.093,-0.446,0.261,-0.285659285,17,71
1038,0,NA,NA,-0.17,195.92,157.22,234.62,147.3,0.315,-0.412,1.043,-1.223,-0.16159,-0.96957,0.60157,-0.154,-0.511,0.203,-0.38798202,18,70
1039,0,NA,NA,-0.159,160.51,121.81,199.21,133.89,0.191,-0.536,0.919,-0.089,-0.013331,-0.77134,0.76938,-0.216,-0.562,0.13,-0.158660721,18,69
1040,1,NA,NA,-0.153,226.91,188.21,265.61,161.86,-0.518,-1.246,0.209,-3.566,-0.48207,-1.349,0.38856,-0.247,-0.595,0.102,-0.325210567,17,68
1041,1,NA,NA,-0.156,209.41,170.72,248.11,141.5,-0.245,-0.973,0.482,-0.826,-0.60103,-1.4049,0.18381,-0.301,-0.629,0.028,-0.151394262,16,67
1042,0,NA,NA,-0.167,173.86,135.17,212.56,140.22,-0.047,-0.774,0.681,-2.004,-0.61138,-1.4336,0.19692,-0.301,-0.622,0.02,-0.305190762,15,66
1043,1,NA,NA,-0.185,178.79,140.09,217.48,134.93,-0.796,-1.523,-0.069,-2.269,-0.59501,-1.5029,0.19967,-0.331,-0.66,-0.003,-0.369419033,14,65
1044,0,NA,NA,-0.205,110.23,71.53,148.93,121.36,0.554,-0.174,1.281,0.102,-0.054968,-0.82836,0.74139,-0.488,-0.828,-0.147,-0.118911881,13,64
1045,0,NA,NA,-0.222,194.43,155.73,233.13,145.59,0.251,-0.476,0.978,-1.872,-0.53444,-1.415,0.27886,-0.519,-0.851,-0.186,-0.281734795,12,63
1046,1,NA,NA,-0.233,170.04,131.34,208.73,132.95,0.598,-0.129,1.326,-4.626,-0.6852,-1.7505,0.17837,-0.465,-0.81,-0.119,-0.123520691,11,62
1047,0,NA,NA,-0.235,196.08,157.38,234.77,155.8,1.08,0.352,1.807,-4.464,-0.76413,-1.6489,0.083455,-0.495,-0.824,-0.167,-0.193172144,10,61
1048,0,NA,NA,-0.229,139.16,100.47,177.86,133.11,0.678,-0.05,1.405,-4.125,-0.062004,-0.94623,0.74193,-0.472,-0.825,-0.12,-0.239467672,9,60
1049,0,NA,NA,-0.218,179.53,140.83,218.23,115.66,1.144,0.417,1.872,-2.534,-0.13992,-0.97785,0.62034,-0.441,-0.807,-0.076,-0.183803379,8,59
1050,0,NA,NA,-0.206,162.05,123.35,200.74,137.41,1.462,0.735,2.189,-0.384,-0.030972,-0.82076,0.71883,-0.357,-0.736,0.023,-0.231637098,7,58
1051,0,NA,NA,-0.197,198.06,159.36,236.76,159,0.062,-0.665,0.79,-4.037,0.13463,-0.78476,0.93969,-0.272,-0.648,0.104,-0.398092048,6,57
1052,0,NA,NA,-0.195,266.97,228.27,305.67,183.74,0.335,-0.392,1.063,-3.212,-0.08981,-1.0132,0.70111,-0.277,-0.634,0.08,-0.253027789,5,56
1053,0,NA,NA,-0.198,182.04,143.34,220.74,154.7,-0.434,-1.161,0.293,-1.739,-0.74315,-1.5426,0.044952,-0.223,-0.581,0.136,-0.256059449,4,55
1054,1,NA,NA,-0.205,203.15,164.46,241.85,149.05,-0.687,-1.414,0.04,-3.286,-0.70773,-1.7163,0.10592,-0.215,-0.532,0.102,-0.509370259,3,54
1055,0,NA,NA,-0.212,227.28,188.58,265.97,208.28,-0.369,-1.097,0.358,-3.153,-0.48692,-1.4076,0.31873,-0.174,-0.474,0.125,-0.358376648,2,53
1056,0,NA,NA,-0.215,277.02,238.33,315.72,217.81,-1.029,-1.757,-0.302,-3.05,-0.50553,-1.5101,0.28188,-0.174,-0.494,0.146,-0.396999313,1,52
1057,0,NA,NA,-0.21,242.76,204.06,281.45,183.43,-0.603,-1.33,0.125,-1.592,-0.046056,-0.9204,0.77259,-0.174,-0.494,0.146,-0.281968461,0,51
1058,0,NA,NA,-0.197,173.4,134.7,212.1,150.53,-0.548,-1.275,0.179,-0.31,0.28004,-0.6434,1.0781,-0.207,-0.529,0.114,-0.218684488,1,50
1059,0,NA,NA,-0.178,194.06,155.36,232.76,132.38,0.072,-0.655,0.8,-0.605,-0.18352,-1.0633,0.56899,-0.23,-0.538,0.077,-0.121448199,2,49
1060,0,NA,NA,-0.157,222.87,184.17,261.57,132.22,0.846,0.119,1.574,0.176,0.41514,-0.35612,1.1833,-0.284,-0.615,0.046,-0.03581575,3,48
1061,0,NA,NA,-0.139,221.42,182.72,260.11,157.02,0.196,-0.531,0.924,-1.916,0.30675,-0.56051,1.0916,-0.23,-0.585,0.124,0.206674303,3,47
1062,0,NA,NA,-0.131,180.43,141.73,219.13,145.33,0.043,-0.685,0.77,-3.079,0.026078,-0.89005,0.83245,-0.308,-0.678,0.063,-0.059123103,2,46
1063,0,NA,NA,-0.134,231.16,192.46,269.85,138.5,0.048,-0.68,0.775,-3.536,-0.60703,-1.4433,0.23914,-0.28,-0.64,0.081,-0.007426833,1,45
1064,0,NA,NA,-0.148,154.59,115.9,193.29,133.74,0.445,-0.283,1.172,-1.371,0.056225,-0.8172,0.89237,-0.334,-0.708,0.041,-0.220038565,0,44
1065,1,NA,NA,-0.171,185.84,147.14,224.54,165.28,0.345,-0.382,1.073,-0.929,0.060865,-0.82658,0.86567,-0.298,-0.657,0.062,-0.245939182,1,43
1066,2,NA,NA,-0.196,160.87,122.17,199.56,164.52,-0.776,-1.504,-0.049,0.397,-0.14399,-1.0252,0.61937,-0.159,-0.5,0.182,-0.195391264,1,42
1067,1,NA,NA,-0.218,213.65,174.96,252.35,207.68,-0.077,-0.804,0.651,-2.078,-0.44844,-1.2958,0.33038,-0.213,-0.544,0.118,-0.373090019,0,41
1068,2,NA,NA,-0.232,245.73,207.03,284.43,187.73,-0.032,-0.759,0.695,-2.343,-0.74533,-1.5545,0.052914,-0.213,-0.542,0.116,-0.473928671,1,40
1069,1,NA,NA,-0.235,197.8,159.1,236.5,136.44,-0.95,-1.677,-0.223,-3.374,-0.83526,-1.663,0.024606,-0.203,-0.536,0.13,-0.448312523,2,39
1070,1,NA,NA,-0.23,116.09,77.39,154.79,111.39,-0.905,-1.633,-0.178,0.751,-0.072328,-0.86241,0.72918,-0.203,-0.543,0.138,-0.208030808,3,38
1071,1,NA,NA,-0.217,127.23,88.53,165.93,135.58,-0.935,-1.662,-0.208,-1.15,-0.19643,-1.0199,0.5706,-0.257,-0.59,0.076,-0.311648967,4,37
1072,2,NA,NA,-0.204,121.66,82.96,160.35,144.13,-1.392,-2.119,-0.664,-3.109,-0.59984,-1.4506,0.21632,-0.405,-0.761,-0.049,-0.268179086,5,36
1073,0,NA,NA,-0.192,191.97,153.28,230.67,161.84,-0.885,-1.613,-0.158,-2.667,-0.47171,-1.3445,0.3441,-0.311,-0.677,0.056,-0.111273488,6,35
1074,0,NA,NA,-0.185,152.32,113.62,191.02,153.16,-1.302,-2.03,-0.575,-2.962,-0.6641,-1.5569,0.15099,-0.334,-0.672,0.005,-0.502297208,7,34
1075,0,NA,NA,-0.183,150.2,111.51,188.9,139.1,-1.521,-2.248,-0.793,-0.649,-0.55987,-1.4623,0.32747,-0.334,-0.666,-0.001,-0.163950432,8,33
1076,1,NA,NA,-0.184,195.68,156.99,234.38,132.62,-0.92,-1.648,-0.193,-2.196,-0.57643,-1.4649,0.2455,-0.347,-0.69,-0.003,-0.365182066,9,32
1077,2,NA,NA,-0.185,190.93,152.24,229.63,144.15,-0.861,-1.588,-0.133,-1.503,-0.81406,-1.7505,0.020299,-0.4,-0.745,-0.056,-0.5108259,10,31
1078,2,NA,NA,-0.183,124.8,86.1,163.5,130.43,-0.766,-1.494,-0.039,0.029,-0.34998,-1.2306,0.52333,-0.316,-0.676,0.044,-0.462357562,11,30
1079,4,NA,NA,-0.177,178.45,139.76,217.15,150.27,-1.014,-1.742,-0.287,-0.914,-0.29011,-1.2428,0.51113,-0.316,-0.683,0.052,-0.205625994,12,29
1080,3,NA,NA,-0.166,218.57,179.87,257.26,196.09,-0.493,-1.221,0.234,-2.196,-0.38024,-1.3325,0.40063,-0.262,-0.631,0.108,-0.31566749,13,28
1081,4,NA,NA,-0.154,145.9,107.2,184.6,146.76,0.057,-0.67,0.785,-2.8,-0.53281,-1.5202,0.25314,-0.136,-0.506,0.234,-0.035880322,14,27
1082,4,NA,NA,-0.141,254.95,216.25,293.65,219.29,-0.434,-1.161,0.293,-2.962,-0.72305,-1.6908,0.07809,-0.029,-0.414,0.356,-0.236482417,15,26
1083,3,NA,NA,-0.131,199.1,160.4,237.79,179.16,-0.096,-0.824,0.631,-2.814,-0.68372,-1.6025,0.1287,0.12,-0.262,0.502,-0.140214346,16,25
1084,3,NA,NA,-0.124,210.53,171.83,249.23,168.4,0.048,-0.68,0.775,-0.531,0.090146,-0.83169,0.93138,0.048,-0.338,0.435,-0.13639524,17,24
1085,2,NA,NA,-0.121,212.67,173.97,251.36,226.25,-0.082,-0.809,0.646,-0.56,-0.1013,-0.97689,0.66776,0.133,-0.286,0.553,-0.086781453,18,23
1086,3,NA,NA,-0.12,206.48,167.78,245.18,217,-0.359,-1.087,0.368,-0.575,0.306,-0.61738,1.0914,0.187,-0.222,0.596,-0.044125033,19,22
1087,3,NA,NA,-0.119,202.01,163.32,240.71,174.57,-0.057,-0.784,0.671,-0.192,0.13985,-0.78068,0.98228,0.146,-0.265,0.557,-0.138903132,20,21
1088,3,NA,NA,-0.117,208.97,170.27,247.67,216.3,-1.039,-1.767,-0.312,-2.137,-0.080255,-1.0344,0.70102,0.092,-0.341,0.526,-0.268777807,21,20
1089,5,NA,NA,-0.114,249.2,210.5,287.9,235.86,-0.349,-1.077,0.378,-1.636,0.0093696,-0.95134,0.85992,0.156,-0.269,0.582,0.075135235,22,19
1090,5,NA,NA,-0.111,203.55,164.85,242.25,209.66,-0.975,-1.702,-0.247,-2.358,-0.17776,-1.1325,0.59965,0.182,-0.238,0.603,0.076434403,23,18
1091,6,NA,NA,-0.109,195,156.3,233.69,195.7,-0.791,-1.519,-0.064,-0.59,0.35161,-0.65561,1.3131,0.128,-0.272,0.529,0.081751746,24,17
1092,5,NA,NA,-0.113,223.91,185.21,262.6,193.12,-0.613,-1.34,0.115,0.323,0.60539,-0.34017,1.4844,0.111,-0.276,0.498,-0.015054671,23,16
1093,6,NA,NA,-0.122,248.43,209.73,287.13,197.21,-0.235,-0.963,0.492,-0.605,0.0027872,-0.88845,0.7967,0.196,-0.169,0.561,-0.010868745,22,15
1094,5,NA,NA,-0.139,209.73,171.03,248.43,185.38,-0.161,-0.888,0.566,0.471,0.10086,-0.76723,0.92446,0.142,-0.214,0.497,-0.137984225,21,14
1095,2,NA,NA,-0.16,250.97,212.27,289.67,222.03,-0.742,-1.469,-0.014,-0.163,-0.64879,-1.542,0.10584,0.088,-0.261,0.436,-0.18715105,20,13
1096,2,NA,NA,-0.183,227.33,188.63,266.03,211.56,-0.667,-1.394,0.06,-0.899,-0.67052,-1.5056,0.10527,0.016,-0.335,0.367,-0.432449926,19,12
1097,1,NA,NA,-0.203,218,179.3,256.69,203.02,0.043,-0.685,0.77,-0.015,0.093434,-0.78595,0.86176,0.029,-0.313,0.372,-0.258039155,18,11
1098,2,NA,NA,-0.215,221.45,182.75,260.14,169.05,-0.459,-1.186,0.269,-1.621,-0.44254,-1.3343,0.32869,0.07,-0.258,0.398,-0.39203331,17,10
1099,2,NA,NA,-0.217,189.57,150.88,228.27,174.5,0.395,-0.332,1.122,-1.709,-0.33697,-1.2165,0.41518,0.101,-0.235,0.437,-0.306959738,16,9
1100,2,NA,NA,-0.207,210.4,171.7,249.1,220.13,-0.201,-0.928,0.527,-0.84,-0.36007,-1.2868,0.40736,-0.048,-0.375,0.279,-0.354410947,15,8
1101,2,NA,NA,-0.188,191.66,152.96,230.36,180.75,-0.454,-1.181,0.274,-1.091,-0.25226,-1.2126,0.55502,-0.002,-0.351,0.346,-0.517540001,14,7
1102,2,NA,NA,-0.164,137.1,98.4,175.8,130.04,-0.106,-0.834,0.621,-0.31,-0.076533,-0.99121,0.75955,0.136,-0.201,0.474,-0.396662673,13,6
1103,2,NA,NA,-0.142,168.71,130.01,207.41,152.57,-0.662,-1.389,0.065,-0.605,-0.18083,-1.1173,0.70257,-0.012,-0.356,0.331,-0.353865847,12,5
1104,2,NA,NA,-0.125,187.28,148.58,225.98,166.47,-0.895,-1.623,-0.168,-1.209,-0.070674,-0.99386,0.73501,-0.151,-0.472,0.17,-0.435408734,11,4
1105,2,NA,NA,-0.119,174.46,135.76,213.16,145.17,0.038,-0.69,0.765,0.279,0.08059,-0.77352,0.84196,-0.205,-0.534,0.124,-0.119587788,10,3
1106,3,NA,NA,-0.123,200.97,162.27,239.66,174.76,0.291,-0.437,1.018,-0.722,0.23607,-0.71881,1.0854,-0.151,-0.488,0.186,-0.046321394,9,2
1107,1,NA,NA,-0.137,161.04,122.34,199.74,147.83,-0.737,-1.464,-0.009,-3.286,-1.3072,-2.4359,-0.48463,-0.133,-0.478,0.211,-0.212833248,8,1
1108,1,NA,NA,-0.156,161.05,122.36,199.75,185.72,-0.598,-1.325,0.13,-3.418,-1.1043,-2.1861,-0.24926,-0.21,-0.547,0.127,-0.405173504,7,0
1109,2,NA,NA,-0.175,164.89,126.19,203.59,186.76,-0.756,-1.484,-0.029,-2.417,-1.4659,-2.5445,-0.73872,-0.251,-0.599,0.096,-0.715688854,6,1
1110,2,NA,NA,-0.189,176.61,137.92,215.31,164,-0.811,-1.538,-0.084,-1.105,-0.79412,-1.7689,-0.081291,-0.318,-0.632,-0.004,-0.746687334,5,2
1111,2,NA,NA,-0.195,162.31,123.61,201,140.17,0.043,-0.685,0.77,-1.474,-0.96289,-1.9393,-0.18092,-0.274,-0.582,0.034,-0.422634955,4,3
1112,2,NA,NA,-0.192,183.7,145,222.4,128.84,-0.945,-1.672,-0.218,-2.107,-0.7048,-1.6528,0.0025091,-0.251,-0.548,0.046,-0.488033671,3,4
1113,1,NA,NA,-0.182,187.11,148.42,225.81,150.93,-0.439,-1.166,0.289,-2.903,-0.47849,-1.3685,0.25195,-0.43,-0.711,-0.149,-0.564301491,2,5
1114,0,NA,NA,-0.171,166.54,127.84,205.24,156.08,-1.099,-1.826,-0.372,-2.122,-0.44971,-1.4534,0.29821,-0.389,-0.674,-0.105,-0.718316034,1,6
1115,0,NA,NA,-0.161,213.5,174.81,252.2,150.04,-0.965,-1.692,-0.238,0.677,-0.68072,-1.5489,0.023728,-0.336,-0.627,-0.044,-0.836414615,0,7
1116,1,NA,NA,-0.159,181.82,143.12,220.51,172.26,-1.273,-2,-0.545,-1.297,-0.6961,-1.6334,0.0258,-0.258,-0.552,0.035,-0.556419572,1,8
1117,1,NA,NA,-0.165,186.15,147.45,224.84,172.02,-1.506,-2.233,-0.778,-3.595,-1.152,-2.2321,-0.35288,-0.272,-0.57,0.027,-0.700007706,2,9
1118,1,NA,NA,-0.181,238.86,200.16,277.55,185.54,-1.332,-2.059,-0.605,-2.24,-0.63403,-1.5979,0.1415,-0.289,-0.593,0.015,-0.654973321,3,10
1119,1,NA,NA,-0.202,197.02,158.33,235.72,157.62,-0.95,-1.677,-0.223,-1.371,-0.65122,-1.6416,0.11619,-0.351,-0.689,-0.013,-0.57082945,4,11
1120,0,NA,NA,-0.226,219.31,180.61,258,156.65,-0.603,-1.33,0.125,-1.312,-0.23342,-1.0809,0.47382,-0.436,-0.769,-0.102,-0.632695985,5,12
1121,0,NA,NA,-0.246,175.02,136.33,213.72,144.52,-1.436,-2.164,-0.709,-0.752,-0.54744,-1.4217,0.17839,-0.471,-0.794,-0.149,-0.920809857,6,13
1122,0,NA,NA,-0.26,240.38,201.68,279.07,175.64,-1.545,-2.273,-0.818,-1.268,-0.33947,-1.1421,0.41049,-0.502,-0.795,-0.209,-0.714329962,7,14
1123,1,NA,NA,-0.265,272.09,233.39,310.79,214.5,-0.211,-0.938,0.517,-1.076,-0.081192,-0.90231,0.6032,-0.758,-1.036,-0.481,-0.391224655,8,15
1124,1,NA,NA,-0.262,227.41,188.71,266.11,188.74,-0.101,-0.829,0.626,-1.179,-0.31698,-1.2524,0.48462,-0.65,-0.93,-0.371,-0.459369563,9,16
1125,1,NA,NA,-0.253,193.95,155.25,232.65,171.01,-0.032,-0.759,0.695,-3.079,-0.75895,-1.829,-0.0028668,-0.619,-0.905,-0.334,-0.50408531,10,17
1126,1,NA,NA,-0.241,198.77,160.07,237.46,165.41,-0.498,-1.226,0.229,-0.325,-0.27627,-1.1689,0.42164,-0.589,-0.87,-0.307,-0.55031177,11,18
1127,1,NA,NA,-0.231,193.22,154.52,231.92,167.18,-0.389,-1.117,0.338,-3.433,-1.3094,-2.3724,-0.5851,-0.666,-0.941,-0.391,-0.467303153,10,19
1128,1,NA,NA,-0.224,188.65,149.95,227.34,165.41,-0.384,-1.112,0.343,-1.68,-0.84295,-1.8652,-0.073329,-0.622,-0.912,-0.331,-0.575709506,9,20
1129,1,NA,NA,-0.224,128.88,90.18,167.57,112.82,-1.446,-2.174,-0.719,-1.223,-0.93061,-1.9585,-0.20591,-0.55,-0.849,-0.251,-0.721956573,8,21
1130,1,NA,NA,-0.229,198.81,160.11,237.51,174.52,-0.717,-1.444,0.011,-0.001,-1.0799,-2.0399,-0.35519,-0.412,-0.75,-0.073,-0.49887965,7,22
1131,1,NA,NA,-0.239,159.69,120.99,198.39,162.41,-0.265,-0.992,0.462,-0.664,-0.40805,-1.3134,0.34436,-0.255,-0.614,0.103,-0.318277115,6,23
1132,1,NA,NA,-0.251,161.26,122.57,199.96,169.99,-0.871,-1.598,-0.143,-0.855,-0.34603,-1.3074,0.44321,-0.076,-0.416,0.263,-0.606323724,5,24
1133,1,NA,NA,-0.263,149.82,111.12,188.51,134.72,-0.325,-1.052,0.403,-0.988,-0.77112,-1.7025,-0.043874,-0.036,-0.377,0.306,-0.50903344,4,25
1134,1,NA,NA,-0.274,161.25,122.56,199.95,172.33,-0.275,-1.002,0.452,-0.855,-0.474,-1.3962,0.29839,0.126,-0.226,0.477,-0.422875147,3,26
1135,1,NA,NA,-0.281,145.05,106.35,183.75,175.15,-0.558,-1.285,0.169,-1.164,-0.10381,-0.95446,0.62193,0.059,-0.29,0.407,-0.362403723,2,27
1136,0,NA,NA,-0.285,198.42,159.73,237.12,174.29,-0.99,-1.717,-0.262,-0.649,-0.71338,-1.6404,-0.0094882,0.146,-0.203,0.495,-0.628225267,1,28
1137,1,NA,NA,-0.286,140.07,101.37,178.76,159.16,-0.608,-1.335,0.12,-0.781,-0.4989,-1.4088,0.22353,0.061,-0.29,0.412,-0.382737543,0,29
1138,3,NA,NA,-0.283,130.97,92.27,169.67,176.21,-0.101,-0.829,0.626,-0.516,-0.43893,-1.3196,0.29475,0.03,-0.332,0.392,-0.445089486,1,30
1139,2,NA,NA,-0.279,137.56,98.86,176.26,168.61,0.574,-0.154,1.301,1.576,-0.2103,-0.93494,0.51751,0.022,-0.339,0.384,-0.149862484,2,31
1140,3,NA,NA,-0.274,226.34,187.64,265.04,241.9,-0.295,-1.022,0.432,-0.236,-0.34251,-1.1446,0.33796,-0.008,-0.362,0.345,-0.69810722,3,31
1141,2,NA,NA,-0.268,234.14,195.44,272.84,224.14,-0.682,-1.409,0.045,-0.207,-0.39523,-1.2061,0.29389,-0.052,-0.423,0.319,-0.413743174,4,30
1142,2,NA,NA,-0.264,157.76,119.06,196.45,189.52,-0.583,-1.31,0.145,-0.443,-0.6198,-1.4683,0.0604,-0.083,-0.456,0.29,-0.288027417,5,29
1143,2,NA,NA,-0.262,227.84,189.14,266.54,206.56,-0.201,-0.928,0.527,0.22,-0.078535,-0.86698,0.60951,-0.19,-0.563,0.182,-0.21797408,6,28
1144,2,NA,NA,-0.265,200.46,161.76,239.16,188.72,-0.801,-1.528,-0.074,-2.313,-0.67409,-1.5415,0.061006,-0.186,-0.538,0.166,-0.369201947,7,27
1145,2,NA,NA,-0.271,230.98,192.28,269.68,238.33,-0.533,-1.26,0.194,0.942,-0.22375,-1.0053,0.46273,-0.311,-0.643,0.021,-0.481448108,8,26
1146,3,NA,NA,-0.282,206.86,168.17,245.56,214.27,-0.057,-0.784,0.671,-0.177,-0.32654,-1.1325,0.35469,-0.378,-0.676,-0.08,-0.231982856,9,25
1147,4,NA,NA,-0.296,194.56,155.86,233.26,179.84,-1.947,-2.675,-1.22,-1.091,-0.45694,-1.3695,0.25002,-0.424,-0.734,-0.114,-0.232683637,10,24
1148,4,NA,NA,-0.31,195.62,156.93,234.32,172.86,-0.325,-1.052,0.403,-1.268,-0.086718,-0.82625,0.61815,-0.316,-0.645,0.013,-0.325932662,11,23
